satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
78,91,3,177,2,0,0,0,sales,high
19,63,6,241,6,0,0,0,sales,high
56,99,4,230,3,0,0,0,sales,high
21,71,4,270,2,0,0,0,sales,high
83,71,3,234,4,0,0,0,accounting,high
5,64,3,257,2,1,0,0,accounting,high
74,87,5,264,3,0,0,0,accounting,high
75,83,4,133,4,0,0,0,hr,high
85,66,4,155,4,0,0,0,hr,high
93,59,3,202,2,0,0,0,hr,high
76,7,3,136,2,0,0,0,hr,high
91,78,3,269,3,1,0,0,technical,high
22,54,6,169,4,0,0,0,technical,low
78,52,5,192,3,1,0,0,technical,low
53,8,4,241,3,1,0,0,technical,low
58,69,4,165,3,0,0,0,technical,low
99,81,3,183,2,0,0,0,technical,low
62,64,4,163,3,0,0,0,technical,low
59,69,3,162,3,0,0,0,technical,low
13,76,5,219,4,0,0,0,technical,low
19,63,4,278,6,0,0,0,technical,low
94,99,2,273,4,0,0,0,technical,low
53,96,4,272,2,0,0,0,support,low
96,85,5,168,2,0,0,0,support,low
62,87,4,221,3,1,0,0,support,low
81,86,4,213,3,0,0,0,support,low
63,78,4,275,3,0,0,0,support,low
92,68,5,177,4,0,0,0,support,medium
83,74,4,249,2,0,0,0,support,medium
49,37,5,246,3,0,0,0,support,medium
8,66,4,223,3,0,0,0,support,medium
54,76,4,244,2,0,0,0,support,medium
37,72,3,169,2,1,0,0,support,medium
93,56,5,140,3,0,0,0,technical,medium
88,99,5,253,2,0,0,0,technical,medium
79,87,3,194,2,0,0,0,technical,medium
65,88,4,173,3,0,0,0,management,medium
72,7,4,172,3,0,0,0,IT,medium
58,49,3,167,3,0,0,0,IT,medium
37,51,2,153,3,0,0,0,IT,high
87,97,4,243,3,0,0,0,IT,high
63,72,6,163,4,0,0,0,IT,high
72,79,3,221,3,0,0,0,product_mng,high
36,55,3,191,3,0,0,0,product_mng,high
96,7,4,272,3,0,0,0,product_mng,high
52,37,2,118,2,0,0,0,product_mng,high
16,83,5,173,4,0,0,0,IT,high
63,55,4,200,3,1,0,0,RandD,low
92,76,5,132,3,1,0,0,RandD,low
82,49,4,180,2,0,0,0,RandD,low
18,54,4,145,5,0,0,0,RandD,low
73,48,4,139,2,0,0,0,RandD,low
44,61,5,230,6,0,0,0,marketing,low
73,62,4,247,4,0,0,0,sales,low
62,95,4,140,2,0,0,0,accounting,low
94,8,4,266,3,1,0,0,support,medium
76,74,4,261,3,0,0,0,technical,medium
89,49,4,275,3,0,0,0,management,medium
9,88,5,254,2,0,0,0,marketing,medium
1,93,5,231,2,0,0,0,marketing,medium
71,9,3,138,3,0,0,0,marketing,medium
73,97,4,163,3,0,0,0,sales,medium
97,9,5,262,3,0,0,0,sales,medium
6,59,4,201,3,0,0,0,sales,medium
82,67,3,229,3,0,0,0,sales,medium
95,48,4,228,2,0,0,0,sales,medium
88,65,5,228,3,0,0,0,sales,medium
79,49,3,273,3,0,0,0,sales,medium
52,96,4,171,2,0,0,0,sales,medium
22,61,3,148,5,0,0,0,sales,medium
59,96,5,211,3,0,0,0,sales,medium
84,64,2,211,3,0,0,0,sales,medium
54,41,3,175,3,0,0,0,sales,medium
1,86,4,245,4,0,0,0,sales,medium
93,59,3,273,2,1,0,0,sales,medium
96,55,3,225,4,1,0,0,sales,medium
56,41,5,152,3,0,0,0,sales,medium
49,66,5,194,3,0,0,0,sales,medium
89,51,4,185,3,1,0,0,sales,high
57,91,3,193,2,0,0,0,sales,low
96,64,3,166,2,0,0,0,accounting,medium
65,89,5,223,3,1,0,0,accounting,medium
14,66,5,281,4,1,0,0,accounting,medium
64,49,3,241,3,0,0,0,hr,medium
98,91,3,165,2,1,0,0,hr,medium
71,59,4,143,2,0,0,0,hr,medium
96,49,5,137,3,0,0,0,hr,medium
9,57,4,185,3,1,0,0,technical,medium
52,96,3,271,3,1,0,0,technical,medium
78,98,4,207,2,1,0,0,technical,medium
62,69,4,184,3,0,0,0,technical,low
6,8,4,253,2,0,0,0,technical,low
82,62,3,152,6,0,0,0,technical,low
52,55,3,225,2,0,0,0,technical,low
13,84,5,189,5,0,0,0,technical,low
97,93,3,153,2,0,0,0,technical,low
63,9,4,245,3,0,0,0,technical,low
68,78,5,233,3,0,0,0,technical,high
74,83,4,210,3,0,0,0,support,low
89,57,4,176,4,0,0,0,support,high
28,95,5,191,3,0,0,0,support,high
61,9,3,224,3,0,0,0,support,low
67,49,3,185,3,0,0,0,support,low
86,64,3,245,4,0,0,0,support,high
87,93,3,173,2,0,0,0,support,low
7,95,4,231,3,0,0,0,support,medium
68,84,3,270,3,0,0,0,support,high
69,75,5,196,3,0,0,0,support,medium
97,83,3,238,2,0,0,0,support,medium
62,89,4,261,2,0,0,0,technical,medium
55,87,3,201,2,0,0,0,technical,medium
61,73,3,252,3,0,0,0,technical,high
15,81,3,191,5,0,0,0,management,medium
84,86,3,199,3,0,0,0,IT,medium
87,64,5,234,2,1,0,0,IT,medium
93,86,4,192,4,0,0,0,IT,high
14,73,6,237,5,0,0,0,IT,medium
96,7,3,207,3,0,0,0,IT,high
41,63,2,145,2,0,0,0,product_mng,low
84,96,6,155,5,0,0,0,product_mng,medium
94,69,5,145,2,0,0,0,product_mng,medium
6,86,6,247,6,0,0,0,product_mng,medium
7,73,4,182,3,0,0,0,IT,medium
29,91,4,183,4,0,0,0,RandD,low
31,51,2,146,3,0,0,0,RandD,low
73,99,3,241,3,0,0,0,RandD,low
51,52,5,261,3,1,0,0,RandD,low
58,77,4,140,3,0,0,0,RandD,low
59,97,3,257,3,0,0,0,marketing,low
95,9,3,186,2,0,0,0,marketing,low
84,93,3,159,3,0,0,0,sales,low
28,37,3,164,4,1,0,0,accounting,low
94,52,4,217,6,1,0,0,support,low
49,59,4,137,4,0,0,0,technical,high
72,5,4,164,2,1,0,0,management,low
19,85,5,249,3,0,0,0,marketing,low
83,95,3,264,2,0,0,0,marketing,low
79,92,4,208,2,1,0,0,marketing,low
72,61,3,175,3,0,0,0,sales,high
97,74,4,209,2,0,0,0,sales,low
92,83,4,268,4,0,0,0,sales,low
95,53,3,264,3,0,0,0,sales,low
76,64,4,234,2,0,0,0,sales,high
24,62,5,199,4,0,0,0,sales,low
89,99,4,205,2,0,0,1,sales,medium
69,63,5,140,4,0,0,1,sales,high
92,98,3,257,3,0,0,1,sales,medium
79,61,4,227,2,0,0,1,sales,high
87,94,4,189,3,0,0,1,sales,medium
89,88,5,241,2,1,0,0,sales,medium
75,77,5,199,4,0,0,0,sales,medium
78,6,4,206,3,0,0,0,sales,medium
13,62,5,268,3,0,0,0,sales,medium
94,86,3,221,3,1,0,0,sales,medium
94,88,4,262,2,0,0,0,sales,medium
67,6,5,253,6,0,0,0,sales,medium
6,73,5,241,3,0,0,0,sales,high
62,94,4,252,4,0,0,0,accounting,low
38,52,2,171,3,0,0,0,accounting,medium
8,77,4,194,3,0,0,0,accounting,medium
61,42,3,104,2,0,0,0,hr,medium
61,56,4,176,3,0,0,0,hr,medium
66,8,4,192,3,0,0,0,hr,medium
56,74,3,154,2,0,0,0,hr,medium
1,55,4,186,4,1,0,0,technical,medium
73,86,3,200,4,0,0,0,technical,medium
6,66,4,132,4,0,0,0,technical,medium
78,59,5,236,3,0,0,0,technical,high
48,53,3,211,4,0,0,0,technical,low
9,77,4,273,2,0,0,0,technical,low
16,76,4,223,4,0,0,0,technical,low
5,75,3,204,2,0,0,0,technical,high
66,65,3,196,3,1,0,0,technical,low
44,37,2,219,2,0,0,0,technical,low
95,67,4,261,3,0,0,0,technical,low
9,65,3,254,2,0,0,0,support,high
27,48,4,185,2,0,0,0,support,low
51,74,6,98,3,0,0,0,support,low
68,76,3,260,4,0,0,0,support,low
97,93,5,137,2,1,0,0,support,low
91,75,4,159,3,1,0,0,support,low
76,88,5,265,4,0,0,0,support,low
88,61,4,177,4,1,0,0,support,low
83,73,4,247,2,0,0,0,support,medium
78,54,3,161,3,0,0,0,support,medium
52,38,2,103,3,0,0,0,support,medium
63,49,4,151,3,0,0,0,technical,medium
9,74,3,193,3,0,0,0,technical,medium
48,58,3,194,3,0,0,0,technical,medium
7,6,5,208,3,0,0,0,management,medium
68,66,4,229,3,0,0,0,IT,medium
7,87,3,166,2,0,0,0,IT,medium
77,5,3,141,3,0,0,0,IT,medium
73,93,3,249,2,0,0,0,IT,medium
87,48,4,264,3,0,0,0,IT,medium
65,98,3,252,2,0,0,0,product_mng,high
62,7,2,134,3,0,0,0,product_mng,low
53,51,3,274,2,1,0,0,product_mng,medium
59,39,5,200,4,0,0,0,product_mng,medium
87,72,2,154,3,0,0,0,IT,medium
47,53,3,111,4,0,0,0,RandD,medium
96,81,3,247,3,0,0,0,RandD,low
79,74,3,169,3,0,0,0,RandD,low
84,6,3,250,3,1,0,0,RandD,low
68,49,3,178,3,1,0,0,RandD,low
86,66,4,251,3,0,0,0,RandD,low
73,98,5,272,2,0,0,0,marketing,low
9,67,2,229,4,0,0,0,sales,low
63,64,3,180,3,0,0,0,accounting,low
71,72,3,271,2,0,0,0,support,low
71,68,5,226,3,0,0,0,technical,low
95,62,4,150,2,0,0,0,management,low
51,86,4,260,3,1,0,0,marketing,low
77,91,4,161,3,0,0,0,marketing,low
48,51,3,136,3,0,0,0,marketing,low
93,91,2,238,2,1,0,0,sales,low
83,86,4,98,4,0,0,0,sales,low
61,73,5,156,4,0,0,0,sales,low
97,89,4,248,2,0,0,0,sales,low
5,81,3,170,2,0,0,0,sales,low
84,54,3,245,3,0,0,0,sales,low
58,38,4,203,5,0,0,0,sales,low
59,72,3,182,3,0,0,0,sales,medium
77,83,3,175,3,0,0,1,sales,medium
78,4,4,145,5,1,0,1,sales,medium
6,96,4,220,3,1,0,1,sales,medium
53,77,4,259,2,1,0,1,sales,medium
73,69,3,228,2,0,0,1,sales,medium
76,94,3,189,3,0,0,0,sales,medium
12,61,6,257,3,0,0,0,sales,medium
2,98,3,180,6,0,0,0,sales,medium
5,77,4,180,3,0,0,0,sales,medium
79,65,5,215,2,1,0,0,sales,medium
96,68,3,132,2,0,0,0,sales,medium
26,69,5,213,2,0,0,0,accounting,high
8,72,4,173,3,0,0,0,accounting,low
43,71,3,186,2,0,0,0,accounting,medium
87,71,4,157,2,0,0,0,hr,medium
63,75,4,175,4,0,0,0,hr,medium
58,48,3,135,3,1,0,0,hr,medium
2,42,4,256,5,0,0,0,hr,low
62,71,4,268,3,0,0,0,technical,low
91,94,5,159,3,0,0,0,technical,low
66,91,3,191,4,0,0,0,technical,low
53,81,3,275,2,0,0,0,technical,low
52,98,5,217,2,1,0,0,technical,low
1,88,6,201,4,0,0,0,technical,low
73,67,4,205,3,0,0,0,technical,low
65,67,3,240,2,1,0,0,technical,low
5,95,5,137,3,0,0,0,technical,low
94,59,4,241,2,0,0,0,technical,low
48,86,5,198,4,0,0,0,technical,low
67,87,5,254,2,0,0,0,support,low
73,94,4,262,3,0,0,0,support,low
63,71,4,244,2,0,0,0,support,low
84,84,4,266,3,0,0,0,support,low
2,94,6,191,5,0,0,0,support,low
76,57,3,148,3,1,0,0,support,low
55,54,3,233,2,0,0,0,support,low
8,55,4,178,2,1,0,0,support,low
64,91,3,165,3,1,0,0,support,low
59,97,5,179,6,0,0,0,support,medium
92,98,3,149,3,0,0,0,support,medium
75,76,3,269,2,1,0,0,technical,medium
69,74,5,227,2,0,0,0,technical,medium
82,93,3,247,3,0,0,0,technical,medium
88,85,3,220,3,0,0,0,management,medium
89,91,3,233,2,0,0,0,IT,medium
1,79,5,171,5,0,0,0,IT,medium
66,91,4,234,2,1,0,0,IT,medium
76,92,3,176,2,0,0,0,IT,medium
8,62,5,190,4,1,0,0,IT,medium
58,86,4,168,2,0,0,0,product_mng,medium
73,93,3,205,3,0,0,0,product_mng,high
1,73,5,189,3,1,0,0,product_mng,low
18,9,4,282,4,0,0,0,product_mng,medium
47,46,2,152,2,0,0,0,IT,medium
92,64,4,217,4,0,0,0,RandD,medium
51,5,4,130,3,0,0,0,RandD,medium
81,62,4,153,4,0,0,0,RandD,low
52,57,3,270,3,0,0,0,RandD,low
95,96,3,220,3,0,0,0,RandD,low
93,64,4,253,3,0,0,0,RandD,low
98,67,4,209,6,0,0,0,marketing,low
79,79,4,231,2,0,0,0,sales,low
99,73,4,240,4,0,0,0,accounting,low
64,9,5,266,3,0,0,0,support,low
54,44,3,153,2,0,0,0,technical,low
79,59,4,187,2,0,0,0,management,low
55,98,4,185,2,1,0,0,marketing,low
18,81,4,147,4,0,0,0,marketing,low
56,81,4,188,3,1,0,0,marketing,low
92,67,2,252,2,0,0,0,sales,low
99,75,4,163,2,0,0,0,sales,low
77,85,4,189,2,0,0,0,sales,low
49,52,3,156,2,0,0,0,sales,low
98,58,3,183,3,0,0,0,sales,low
18,54,6,209,5,1,0,0,sales,low
8,82,4,271,4,0,0,0,sales,low
81,77,5,251,2,0,0,0,sales,low
13,61,5,198,5,0,0,0,sales,medium
58,97,3,274,4,1,0,1,sales,medium
75,63,4,209,3,0,0,1,sales,medium
8,94,4,271,4,0,0,1,sales,medium
78,6,4,143,2,0,0,1,sales,medium
92,6,5,236,3,1,0,1,sales,medium
85,98,5,222,3,0,0,1,sales,medium
52,63,3,233,3,0,0,1,sales,medium
95,84,3,270,3,1,0,1,sales,medium
81,92,5,258,3,0,0,1,sales,medium
16,82,6,202,4,1,0,1,sales,medium
91,74,3,150,2,0,0,0,accounting,medium
62,51,4,193,3,0,0,0,accounting,high
24,42,5,210,5,0,0,0,accounting,low
88,51,3,208,3,0,0,0,hr,medium
94,73,3,196,3,0,0,0,hr,medium
76,79,5,187,4,0,0,0,hr,medium
49,67,3,140,2,0,0,0,hr,medium
93,9,4,256,4,0,0,0,technical,low
92,66,4,113,3,0,0,0,technical,low
19,94,4,196,5,0,0,0,technical,low
66,76,3,170,3,0,0,0,technical,low
16,94,4,261,6,0,0,0,technical,low
83,99,5,132,3,0,0,0,technical,low
69,53,3,153,3,0,0,0,technical,low
82,53,3,147,3,1,0,0,technical,low
88,72,5,244,2,0,0,0,technical,low
31,42,4,108,4,0,0,0,technical,low
83,49,4,218,2,0,0,0,technical,low
94,52,5,133,3,0,0,0,support,low
65,79,5,233,3,0,0,0,support,low
6,6,4,147,3,0,0,0,support,low
52,43,3,176,3,0,0,0,support,low
66,89,4,169,4,0,0,0,support,low
87,87,4,144,3,0,0,0,support,low
2,99,5,151,3,1,0,0,support,low
63,91,4,252,3,1,0,0,support,medium
69,98,4,180,3,0,0,0,support,medium
48,61,3,251,3,0,0,0,support,medium
8,8,4,263,4,0,0,0,support,medium
89,74,5,260,6,0,0,0,technical,medium
67,63,3,227,3,0,0,0,technical,medium
37,86,6,260,3,0,0,0,technical,medium
93,61,5,158,3,0,0,0,management,medium
69,52,3,186,3,0,0,0,IT,medium
16,61,4,171,6,0,0,0,IT,medium
81,55,3,199,2,1,0,0,IT,medium
97,63,5,258,2,0,0,0,IT,medium
77,59,4,273,2,0,0,0,IT,high
75,78,2,259,3,0,0,0,product_mng,low
88,82,3,265,3,0,0,0,product_mng,medium
43,51,5,168,4,0,0,0,product_mng,medium
99,99,4,163,4,0,0,0,product_mng,medium
59,65,5,265,3,0,0,0,IT,medium
89,71,4,190,3,0,0,0,RandD,low
54,73,3,157,3,0,0,0,RandD,low
32,86,4,266,4,0,0,0,RandD,low
17,55,6,240,6,0,0,0,RandD,low
78,55,3,143,3,0,0,0,RandD,low
73,68,3,121,5,0,0,0,RandD,low
65,76,2,170,5,0,0,0,IT,low
8,71,4,161,4,0,0,0,IT,low
61,86,3,239,3,0,0,0,IT,low
67,49,3,224,3,0,0,0,IT,low
63,57,3,242,3,0,0,0,product_mng,low
51,58,4,140,2,1,0,0,product_mng,low
82,59,5,170,3,0,0,0,product_mng,low
79,67,5,156,2,0,0,0,product_mng,low
49,6,2,113,5,0,0,0,IT,low
7,59,3,138,3,0,0,0,RandD,low
13,5,3,137,5,0,0,0,RandD,low
83,52,5,217,3,0,0,0,RandD,low
83,91,3,155,3,0,0,0,RandD,low
19,83,5,280,4,0,0,0,RandD,low
8,81,5,248,2,1,0,0,RandD,low
49,67,2,190,8,0,0,0,marketing,medium
92,99,3,176,8,0,0,0,sales,medium
81,55,4,217,8,0,0,0,accounting,medium
62,91,3,269,8,0,0,0,support,medium
21,7,3,238,8,0,0,0,technical,medium
95,74,5,243,6,0,0,0,management,medium
51,8,4,198,6,0,0,0,marketing,medium
52,89,3,188,6,0,0,0,marketing,medium
64,56,3,257,6,0,0,0,marketing,medium
62,79,4,268,6,0,0,0,sales,medium
73,88,5,233,4,1,0,0,sales,medium
32,86,4,214,5,0,0,0,sales,medium
78,96,2,285,3,0,0,0,sales,high
65,91,4,224,2,1,0,0,sales,low
56,92,4,224,3,0,0,0,sales,medium
96,89,3,142,4,0,0,0,sales,medium
79,82,4,220,3,0,0,0,sales,medium
66,58,4,244,3,0,0,0,sales,medium
67,68,4,171,3,0,0,0,sales,low
86,82,4,274,2,1,0,0,sales,low
57,72,4,214,2,1,0,0,sales,low
86,87,5,171,2,0,0,0,sales,low
52,59,5,150,2,0,0,0,sales,low
73,61,4,260,2,1,0,0,sales,low
78,63,5,259,3,0,0,0,sales,low
95,63,3,153,2,0,0,0,sales,low
75,61,3,263,3,0,0,0,sales,low
83,52,2,149,2,1,0,0,sales,low
48,1,4,261,3,0,0,0,accounting,low
3,58,2,189,4,1,0,0,accounting,low
72,85,5,237,4,0,0,0,accounting,low
61,52,3,224,3,0,0,0,hr,low
31,87,6,240,3,1,0,0,hr,low
62,81,3,245,2,1,0,0,hr,low
48,49,3,268,3,0,0,0,hr,low
97,89,4,208,2,1,0,0,technical,low
61,83,4,153,2,0,0,0,technical,low
93,99,3,169,3,0,0,0,technical,low
89,39,5,218,2,0,0,0,technical,low
95,9,3,155,3,0,0,0,technical,medium
36,44,5,155,3,0,0,0,technical,medium
29,39,6,105,6,0,0,0,technical,medium
65,83,4,251,2,0,0,0,technical,medium
72,54,4,219,2,0,0,0,technical,medium
51,56,4,198,2,1,0,0,technical,medium
54,53,4,158,2,0,0,0,technical,medium
66,58,3,157,2,0,0,0,support,medium
59,54,4,178,2,0,0,0,support,medium
45,48,3,145,2,0,0,0,support,medium
15,91,5,230,3,0,0,0,support,medium
95,53,3,174,3,0,0,0,support,medium
49,59,5,140,3,0,0,0,support,high
68,97,3,174,2,0,0,0,support,low
7,76,4,173,2,0,0,0,support,medium
9,73,2,203,4,0,0,0,support,medium
94,95,5,170,3,0,0,0,support,medium
8,86,3,203,3,0,0,0,support,medium
59,53,5,169,3,0,0,0,technical,low
43,96,3,109,6,0,0,0,technical,low
7,54,5,263,3,0,0,0,technical,low
51,62,4,185,3,0,0,0,management,low
12,49,4,191,5,0,0,0,IT,low
14,56,5,259,4,1,0,0,IT,low
86,91,4,253,3,0,0,0,IT,low
97,5,3,216,3,0,0,0,IT,low
1,86,2,264,3,0,0,0,IT,medium
49,63,3,181,3,1,0,0,product_mng,medium
9,93,3,209,3,0,0,0,product_mng,medium
82,89,4,239,2,0,0,0,product_mng,medium
59,48,3,197,3,0,0,0,product_mng,medium
97,57,4,150,2,0,0,0,IT,medium
69,88,3,164,10,0,0,0,management,medium
73,84,3,216,8,0,0,0,management,medium
48,74,2,271,8,1,0,0,management,medium
94,49,4,176,8,0,0,0,management,medium
74,73,3,156,8,0,0,0,management,medium
65,63,4,143,8,0,0,0,management,medium
93,94,4,233,6,0,0,0,IT,medium
57,67,3,138,6,1,0,0,IT,medium
9,49,3,259,6,0,0,0,IT,medium
55,86,4,169,6,0,0,0,IT,medium
59,73,3,172,6,0,0,0,product_mng,medium
72,98,4,156,3,0,0,0,product_mng,medium
87,52,4,140,3,0,0,0,product_mng,medium
86,82,4,212,2,0,0,0,product_mng,medium
61,5,4,269,3,0,0,0,IT,medium
45,63,5,111,5,0,0,0,management,medium
51,63,4,198,2,0,0,0,management,medium
87,92,4,263,3,0,0,0,management,medium
29,38,5,191,5,0,0,0,management,medium
57,64,3,188,3,0,0,0,management,medium
69,83,4,252,3,0,0,0,management,medium
61,9,2,142,3,0,0,0,marketing,high
96,85,4,247,3,0,0,0,sales,high
16,61,6,269,2,0,0,0,accounting,high
96,82,4,244,3,0,0,0,support,high
77,81,4,164,3,0,0,0,technical,high
85,87,6,232,5,0,0,0,management,high
37,49,3,177,3,0,0,0,marketing,high
68,65,3,173,3,1,0,0,marketing,high
87,6,5,165,2,1,0,0,marketing,high
95,8,3,225,2,0,0,0,sales,high
84,63,3,121,3,1,0,0,sales,low
44,51,2,219,4,0,0,0,sales,low
94,73,4,204,2,0,0,0,sales,low
85,94,5,235,4,0,0,0,sales,low
75,51,2,215,2,1,0,0,sales,low
76,67,5,243,3,0,0,0,sales,low
13,97,4,162,6,0,0,0,sales,low
6,79,4,262,3,0,0,0,sales,low
45,55,4,206,2,0,0,0,sales,low
49,1,2,125,4,1,0,0,sales,low
19,36,3,167,5,0,0,0,sales,low
68,89,5,218,5,0,0,0,sales,low
53,91,5,181,3,0,0,0,sales,low
1,77,5,269,3,0,0,0,sales,low
99,86,3,167,2,0,0,0,sales,low
29,75,6,271,10,0,0,0,sales,medium
54,83,4,201,8,1,0,0,sales,medium
25,9,6,229,8,0,0,0,sales,medium
71,76,4,148,8,0,0,0,accounting,medium
96,84,3,147,8,0,0,0,accounting,medium
8,9,4,211,8,0,0,0,accounting,medium
82,87,5,145,6,0,0,0,hr,medium
19,97,6,269,6,0,0,0,hr,medium
43,74,4,129,6,0,0,0,hr,medium
62,84,3,270,6,0,0,0,hr,medium
75,85,3,250,6,0,0,0,technical,medium
56,48,5,192,2,1,0,0,technical,medium
88,91,4,233,4,0,0,0,technical,high
63,57,4,192,3,0,0,0,technical,high
75,93,3,247,2,0,0,0,technical,high
74,1,4,192,4,0,0,0,technical,high
55,68,3,178,3,1,0,0,technical,high
87,55,4,197,3,0,0,0,technical,high
13,9,5,264,6,0,0,0,technical,high
33,64,2,274,3,1,0,0,technical,high
89,97,4,147,2,0,0,0,technical,low
56,94,3,154,3,1,0,0,support,low
95,61,3,224,2,1,0,0,support,low
57,59,4,250,2,0,0,0,support,low
72,53,3,179,3,0,0,0,support,low
28,44,4,170,2,0,0,0,support,low
54,61,4,118,5,0,0,0,support,low
54,95,4,256,3,0,0,0,support,low
99,8,3,209,2,0,0,0,support,medium
37,69,2,146,3,0,0,0,support,medium
77,87,3,275,4,1,0,0,support,medium
7,88,4,180,2,0,0,0,support,medium
8,74,3,228,3,0,0,0,technical,medium
52,63,3,204,3,0,0,0,technical,medium
69,55,3,172,2,0,0,0,technical,medium
6,62,5,274,3,0,0,0,management,medium
74,64,3,136,2,0,0,0,IT,medium
69,82,4,252,3,1,0,0,IT,medium
78,89,4,137,3,0,0,0,IT,medium
77,75,4,191,3,0,0,0,IT,medium
91,68,4,132,4,0,0,0,IT,medium
54,68,6,249,5,0,0,0,product_mng,medium
48,77,6,274,6,0,0,0,product_mng,medium
55,96,3,194,3,0,0,0,product_mng,medium
17,36,6,191,2,0,0,0,product_mng,medium
77,83,5,216,4,0,0,0,IT,medium
93,98,3,241,3,0,0,0,IT,medium
65,91,4,243,5,1,0,0,IT,medium
67,52,4,207,3,0,0,0,IT,medium
95,88,3,199,3,0,0,0,IT,medium
61,97,6,286,4,0,0,0,product_mng,medium
57,39,4,132,3,0,0,0,product_mng,high
65,1,4,229,4,0,0,0,product_mng,low
85,81,4,260,3,0,0,0,product_mng,medium
61,96,3,214,2,0,0,0,IT,medium
65,9,6,217,4,1,0,1,RandD,medium
92,93,4,225,2,0,0,1,RandD,medium
37,41,2,113,3,0,0,1,RandD,medium
48,77,5,250,2,0,0,1,RandD,medium
82,91,5,271,2,0,0,1,RandD,medium
84,75,4,135,3,0,0,1,RandD,medium
57,46,2,100,6,1,0,1,marketing,medium
8,75,4,224,3,0,0,1,sales,medium
49,91,4,134,4,0,0,0,accounting,low
79,82,5,158,2,0,0,0,support,low
48,67,3,183,2,0,0,0,technical,low
28,89,4,97,6,0,0,0,management,low
47,56,4,226,3,0,0,0,marketing,low
91,6,4,235,4,1,0,0,marketing,low
75,6,4,186,10,1,0,0,marketing,low
61,89,3,242,10,0,0,0,sales,high
47,79,3,284,10,0,0,0,sales,low
22,7,2,274,10,0,0,0,sales,high
5,48,4,130,10,0,0,0,sales,high
56,87,3,146,10,0,0,0,sales,low
84,85,4,207,10,0,0,0,sales,low
69,72,4,210,2,1,0,0,sales,high
53,64,3,143,2,0,0,0,sales,low
17,57,4,116,3,0,0,0,sales,medium
48,71,2,162,3,1,0,0,sales,high
94,51,3,242,3,0,0,0,sales,medium
77,89,4,153,7,0,0,0,sales,medium
1,72,5,194,7,1,0,0,sales,medium
49,65,4,233,7,0,0,0,sales,medium
93,73,4,283,7,0,0,0,sales,high
38,43,3,188,7,0,0,0,sales,medium
6,54,4,182,6,0,0,0,sales,medium
5,82,2,286,6,0,0,0,sales,medium
97,55,5,212,6,0,0,0,sales,high
93,95,5,176,6,0,0,1,accounting,medium
5,1,5,264,8,0,0,1,accounting,high
52,84,3,261,8,0,0,1,accounting,low
5,71,4,163,8,0,0,1,hr,medium
55,4,3,139,8,0,0,1,hr,medium
95,84,3,261,8,1,0,1,hr,medium
48,42,2,275,6,1,0,1,hr,medium
51,39,5,132,6,1,0,1,technical,low
96,48,3,202,6,0,0,0,technical,low
97,84,4,177,6,0,0,0,technical,low
97,66,5,234,6,0,0,0,technical,low
71,54,4,188,6,0,0,0,technical,low
82,49,5,203,6,0,0,0,technical,low
57,1,4,227,10,0,0,0,technical,low
48,93,3,150,10,0,0,0,technical,low
71,64,3,267,3,0,0,0,technical,low
63,61,5,186,10,0,0,0,technical,low
99,84,4,142,10,0,0,0,technical,high
79,83,3,126,10,1,0,0,support,low
65,85,4,201,10,0,0,0,support,low
7,85,4,142,2,0,0,0,support,low
99,94,4,167,4,0,0,0,support,low
65,62,4,258,2,0,0,0,support,high
92,85,3,207,2,0,0,0,support,low
24,5,4,282,4,1,0,0,support,low
39,89,3,188,5,0,0,0,support,low
82,85,3,214,2,0,0,0,support,high
78,89,4,272,2,0,0,0,support,low
62,79,3,259,3,0,0,0,support,medium
6,61,5,191,2,1,0,0,technical,high
49,57,3,192,3,0,0,0,technical,medium
82,82,3,164,3,0,0,0,technical,high
48,81,4,149,2,0,0,0,management,medium
69,56,4,149,3,0,0,0,IT,medium
4,89,2,165,3,0,0,0,IT,medium
72,8,3,222,3,0,0,0,IT,medium
75,84,5,222,3,1,0,0,IT,medium
5,77,3,265,3,0,0,0,IT,medium
78,5,5,247,4,0,0,0,product_mng,medium
76,45,4,147,2,0,0,0,product_mng,medium
94,52,3,273,3,0,0,0,product_mng,high
24,94,6,144,4,0,0,0,product_mng,low
99,66,3,181,2,0,0,0,IT,medium
67,64,3,198,2,1,0,0,management,medium
76,57,5,255,4,0,0,0,management,medium
76,77,4,169,10,0,0,0,management,medium
55,64,4,201,10,1,0,0,management,medium
74,6,4,274,10,1,0,0,management,medium
81,85,4,134,10,1,0,0,management,medium
98,67,3,190,10,0,0,0,IT,medium
98,98,4,170,10,0,0,0,IT,medium
58,91,3,154,10,0,0,0,product_mng,high
18,75,3,142,2,0,0,0,product_mng,low
57,67,5,235,2,0,0,0,product_mng,low
7,62,3,110,3,0,0,0,product_mng,low
49,77,3,211,3,0,0,0,IT,high
7,56,4,214,3,0,0,1,management,medium
16,93,5,210,7,0,0,1,management,medium
58,59,3,207,7,0,0,1,management,medium
66,57,4,161,7,0,0,1,management,medium
51,55,2,102,7,0,0,1,management,medium
48,84,4,186,7,0,0,1,management,medium
56,71,3,211,6,0,0,1,marketing,low
81,62,3,240,6,0,0,1,sales,low
57,7,4,237,6,0,0,0,accounting,low
